## File header must not be modified
### This file must be encoded into UTF-8.
### This table under LGPL
### comments start with ### not single #
### Derive from the format of SCIM Table, so you can modify the table from
### scim-tables' table
SCIM_Generic_Table_Phrase_Library_TEXT
VERSION_1_0

### Begin Table definition.
BEGIN_DEFINITION

### License
LICENSE = LGPL
siap	澀	39
siap	澁	129
siap8	sia̍p	201
siap8	涉	119
siat	siat	201
siat	泄	98
siat	契	96
siat	洩	95
siat	紲	93
siat	設	132
siat	燮	90
siat	薛	89
siat	伳	88
siat	疶	87
siat	偰	86
siat	媟	85
siat	絏	83
siat	僁	82
siat	屧	79
siat	蔎	78
siat	爇	76
siat8	sia̍t	201
siat8	舌	99
siat8	碟	98
siat8	剔	97
siau	siau	201
siau	宵	122
siau	消	126
siau	銷	123
siau	霄	90
siau	蕭	138
siau	簫	87
siau	瀟	86
siau2	siáu	201
siau2	小	110
siau2	少	99
siau2	嬲	136
siau3	siàu	201
siau3	少	130
siau3	肖	98
siau3	笑	44
siau3	誚	112
siau3	數	110
siau3	数	42
siau3	賬	129
siau3	帳	34
siau5	siâu	201
siau5	韶	98
siau5	屑	127
siau7	siāu	201
siau7	紹	128
sih	sih	201
sih	薛	129
sih8	si̍h	201
sih8	蝕	120
sihnn	sihⁿ	201
sihnn	薛	119
sim	sim	201
sim	心	130
sim	芯	97
sim	參	96
sim	森	105
sim2	sím	201
sim2	沈	120
sim2	審	115
sim2	省	101
sim3	sìm	201
sim5	sîm	201
sim5	忱	80
sim5	尋	99
sim5	潯	97
sim5	燖	89
sim5	蟳	87
sim7	sīm	201
sim7	甚	120
sim7	侺	99
sin	sin	201
sin	申	110
sin	伸	109
sin	身	128
sin	辛	117
sin	呻	96
sin	信	75
sin	娠	104
sin	紳	93
sin	莘	91
sin	新	131
sin	侁	88
sin	詵	84
sin	駪	83
sin	騂	90
sin2	sín	201
sin2	矧	98
sin3	sìn	201
sin3	汛	90
sin3	迅	99
sin3	信	128
sin3	訊	117
sin5	sîn	201
sin5	丞	99
sin5	臣	122
sin5	辰	98
sin5	承	127
sin5	宸	96
sin5	神	131
sin5	晨	94
sin5	蠅	113
sin7	sīn	201
sin7	腎	96
sin7	愼	98
sin7	慎	45
sin7	剩	94
sinn	siⁿ	201
sinn	生	120
sinn3	sìⁿ	201
sinn3	姓	110
sinn3	扇	119
sinn3	性	107
sinn5	sîⁿ	201
sinn7	sīⁿ	201
sinn7	豉	120
sio	sio	201
sio	霄	99
sio	燒	128
sio	蕭	127
sio2	sió	201
sio2	小	120
sio5	siô	201
sio7	siō	201
sioh	sioh	201
sioh	惜	130
sioh8	sio̍h	201
siok	siok	201
siok	夙	98
siok	叔	94
siok	宿	116
siok	淑	115
siok	肅	112
siok	縮	90
siok	寂	113
siok8	sio̍k	201
siok8	俗	130
siok8	属	42
siok8	蜀	103
siok8	塾	97
siok8	熟	96
siok8	屬	125
siok8	續	113
siok8	贖	111
siong	siong	201
siong	相	122
siong	商	123
siong	廂	97
siong	湘	96
siong	傷	131
siong	殤	92
siong	襄	93
siong	觴	90
siong2	sióng	201
siong2	想	114
siong2	賞	116
siong3	siòng	201
siong3	相	130
siong5	siông	201
siong5	松	124
siong5	庠	79
siong5	崧	86
siong5	常	127
siong5	淞	85
siong5	祥	113
siong5	翔	93
siong5	詳	115
siong5	嘗	111
siong5	嫦	89
siong5	償	105
siong5	庠	92
siong7	siōng	201
siong7	上	130
siong7	尚	119
siong7	訟	98
siong7	象	117
siong7	頌	96
siong7	像	115
siong7	誦	94
sionn             sioⁿ              201
sionn             相                113
sionn             箱                131
sionn2            sióⁿ              201
sionn2            賞                123
sionn2            想                113
sionn3            siòⁿ              201
sionn3            相                131
sionn5            siôⁿ              201
sionn5            𣻸                113
sionn5            常                103
sionn7            siōⁿ              201
sionn7            想                131
sionn7            尚                113
sip	sip	201
sip	濕	127
sip	隰	92
sip	溼	35
sip8	si̍p	201
sip8	十	90
sip8	什	89
sip8	拾	97
sip8	習	126
sip8	襲	114
sit	sit	201
sit	失	130
sit	式	119
sit	息	128
sit	穡	126
sit	媳	97
sit	室	103
sit	悉	94
sit8	si̍t	201
sit8	食	110
sit8	植	109
sit8	殖	92
sit8	實	127
sit8	蝕	96
sit8	翼	95
sit8	寔	53
siu	siu	201
siu	收	130
siu	修	117
siu2	siú	201
siu2	手	90
siu2	守	109
siu2	首	117
siu3	siù	201
siu3	秀	119
siu3	狩	98
siu3	宿	96
siu3	繡	113
siu3	獸	112
siu5	siû	201
siu5	囚	90
siu5	泅	129
siu5	售	97
siu5	酬	106
siu5	仇	113
siu7	siū	201
siu7	受	120
siu7	授	113
siu7	袖	96
siu7	壽	125
siu7	寿	44
siu7	綬	94
siunn	siuⁿ	201
siunn	相	110
siunn	箱	126
siunn2	siúⁿ	201
siunn2	想	120
siunn2	賞	129
siunn3	siùⁿ	201
siunn3            相                131
siunn5	siûⁿ	201
siunn5	𣻸       	120
siunn5	常	119
siunn7	siūⁿ	201
siunn7	尚	120
siunn7	想	128
sng	sng	201
sng	孫	123
sng	桑	118
sng	喪	117
sng	酸	124
sng	霜	112
sng2	sńg	201
sng2	耍	120
sng2	損	119
sng3	sǹg	201
sng3	算	131
sng3              蒜                103
sng3              筭                44
sng5	sn̂g	201
sng7	sn̄g	201
so	so	201
so	梭	117
so	搔	124
so	騷	120
so2	só	201
so2	嫂	130
so2	鎖	128
so3	sò	201
so3	掃	110
so3	燥	118
so3	埽	65
so5	sô	201
so5	趖	131
so7	sō	201
so7	唆	90
soa	soa	201
soa	沙	120
soa	鯊	89
soa	痧	118
soa	砂	137
soa2	sóa	201
soa2	耍	120
soa2	徙	119
soa3	sòa	201
soa3	續	123
soa5	sôa	201
soa7	sōa	201
soah	soah	201
soah	煞	130
soai3	soài	201
soainn7	soāiⁿ	201
soainn7	檨	130
soan	soan	201
soan	宣	120
soan              萱                113               
soan	酸	93
soan2	soán	201
soan2	選	118
soan3	soàn	201
soan3	算	110
soan3	蒜	129
soan5	soân	201
soan5	旋	90
soan7	soān	201
soan7	羨	60
soan7             羡                123
soan7	璇	127
soan7	檨	106
soann	soaⁿ	201
soann	山	130
soann2	sóaⁿ	201
soann2	產	113
soann2	散	112
soann3	sòaⁿ	201
soann3	傘	122
soann3	散	129
soann3	線	131
soann3            綫                44                
soat	soat	201
soat	刷	111
soat	雪	113
soat	說	116
soe	soe	201
soe	梳	110
soe	衰	129
soe	疏	108
soe	蔬	106
soe	疎	43
soe2	sóe	201
soe2	洗	130
soe3	sòe	201
soe3	帥	113
soe3	細	118
soe3	稅	127
soe3	歲	115
soe5	sôe	201
soe5	垂	113
soeh	soeh	201
soeh	說	123
soh	soh	201
soh	索	132
soh	𠲿	123
soh               欶                55
soh8	so̍h	201
sok	sok	201
sok	束	120
sok	朔	99
sok	速	118
sok	宿	111
sok	縮	110
som	som	201
som               森                113
som	參	112
song	song	201
song	桑	90
song	喪	119
song	霜	98
song	雙	47
song	鬆	86
song	孀	95
song	双	99
song2	sóng	201
song2	爽	129
song3	sòng	201
song3	宋	120
song3	送	99
song3	喪	98
song5	sông	201
song5	傖                119
sou	so͘	201
sou	疏	111
sou               疎                101
sou	酥	127
sou	穌	113
sou	蘇	118
sou2	só͘	201
sou2	所	120
sou3	sò͘	201
sou3	素	120
sou3	訴	98
sou3	數	131
sou3	数	44
su	su	201
su	司	120
su	私	129
su	思	128
su	師	127
su	書	115
su	斯	114
su	須	132
su	獅	91
su	需	119
su	輸	134
su                輸                44
su                鬚                85
su                緦                79
su                舒                95
su2	sú	201
su2	史	120
su2	死	89
su2	使	118
su2	暑	115
su2	璽	91
su3	sù	201
su3	四	111
su3	使	112
su3	泗	97
su3	思	105
su3	恕	93
su3	庶	91
su3	肆	95
su3	賜	127
su5	sû	201
su5	殊	107
su5	祠	106
su5	詞	125
su5	辭	113
su5               辞                69
su5               嗣                95
su5               殳                77
su7	sū	201
su7	士	120
su7	巳	99
su7	似	96
su7	序	115
su7	事	134
su7	祀	98
su7	敘	95
su7	署	82
su7	樹	77
su7	嶼	126
suh	suh	201
suh	𠲿	120
suh	欶	59
sui	sui	201
sui	衰	120
sui	雖	124
sui               虽                44
sui	蕤	91
sui2	súi	201
sui2	水	120
sui3	sùi	201
sui5	sûi	201
sui5	垂	110
sui5	誰	96
sui5	隨	115
sui7	sūi	201
sui7	瑞	118
sui7	遂	97
sui7	穗	113
suinn             suiⁿ              201
suinn             酸                131
suinn             孫                77
suinn2            súiⁿ              201
suinn2            損                103
suinn3            sùiⁿ              201
suinn3            算                123
suinn3            筭                44
sun	sun	201
sun	孫	120
sun2	sún	201
sun2	筍	130
sun2	損	119
sun3	sùn	201
sun3	巽	99
sun3	舜	98
sun3	遜	91
sun3	瞬	95
sun5	sûn	201
sun5	旬	113
sun5	巡	131
sun5              廵                44
sun5	殉	96
sun5	純	124
sun5	荀	93
sun5	循	120
sun5	詢	112
sun5	醇	97
sun7	sūn	201
sun7	順	127
sut	sut	201
sut	戌	121
sut	恤	97
sut	率	99
sut8	su̍t	201
sut8	述	119
sut8	術	128
ta	ta	201
ta	乾	89
ta	礁	117
ta2	tá	201
ta2	叨	90
ta2	打	101
ta3	tà	201
ta3	罩	129
ta5	tâ	201
ta5	奈	119
ta7	tā	201
ta7	奈	103
tah	tah	201
tah	答	120
tah	搭	128
tah8	ta̍h	201
tah8	踏	129
tai	tai	201
tai	玳	101
tai               獃                121
tai2	tái	201
tai2	歹	90
tai3	tài	201
tai3	帶	120
tai3	戴	97
tai5	tâi	201
tai5	台	130
tai5              抬                123
tai5	臺	101
tai7	tāi	201
tai7	大	120
tai7	代	129
tai7	事	78
tai7	岱	87
tai7	怠	96
tai7	迨	93
tai7	舵	113
tai7	貸	112
tai7	靆	80
tainn2	táiⁿ	201
tainn7	tāiⁿ	201
tainn7	𠕇	111
tak	tak	201
tak	觸	129
tak               篤                113
tak8	ta̍k	201
tak8	逐	129
tak8	獨	117
tak8	独       	46
tak8              毒                111
tam	tam	201
tam	耽	111
tam               躭                44
tam	担	55
tam	擔	117
tam2	tám	201
tam2	膽	99
tam2	胆	79
tam3	tàm	201
tam3              朕       	107
tam5	tâm	201
tam5	淡	129
tam5	談	118
tam5              譚                99
tam7	tām	201
tam7	啖	100
tam7	啗	99
tam7	淡	98
tam7	湛	97
tam7	澹	96
tam7	倓	95
tam7	菼	94
tam7	賧	93
tam7	憺	92
tam7	禫	91
tan	tan	201
tan	丹	120
tan	單	119
tan	簞	97
tan	单	36
tan	鄲	95
tan	殫	94
tan	癉	93
tan	襌	92
tan2	tán	201
tan2	等	130
tan3	tàn	201
tan3	旦	130
tan3	誕	112
tan3	擲	92
tan5	tân	201
tan5	亭	110
tan5	陳	129
tan5	彈	98
tan5	壇	97
tan5	檀	96
tan7	tān	201
tan7	但	120
tan7	蛋	109
tan7	彈	98
tan7	憚	97
tang	tang	201
tang	冬	130
tang	東	129
tang2	táng	201
tang2	董	129
tang3	tàng	201
tang3	凍	130
tang5	tâng	201
tang5	同	120
tang5	筒	122
tang5	銅	127
tang7	tāng	201
tang7	重	130
tang7	動	129
tann	taⁿ	201
tann	擔	66
tann              担                131                
tann              今                133
tann2	táⁿ	201
tann2	打	113
tann2             胆                66
tann2	膽	131
tann3	tàⁿ	201
tann3	擔	66
tann3             担                131
tann3	呾	99
tann5	tâⁿ	201
tann7             tāⁿ               201
tann7             掞                123
tap	tap	201
tap	答	120
tap	搭	99
tap8	ta̍p	201
tap8	踏	99
tat	tat	201
tat	妲	99
tat8	ta̍t	201
tat8	值	130
tat8	達	118
tau	tau	201
tau	兜	120
tau	兠                49
tau2	táu	201
tau2	斗	130
tau3	tàu	201
tau3	到	113
tau3	罩	115
tau3	鬥	131
tau3              晝                121
tau3              昼                67
tau3              鬦                43
tau3              鬪                44
tau3              閗                41
tau3              鬬                33
tau3              闘                42
tau5	tâu	201
tau5	投	120
tau5	骰	118
tau7	tāu	201
tau7	豆	130
tau7	讀	117
tauh	tauh	201
tauh8	ta̍uh	201
te	te	201
te	低	99
te2	té	201
te2	短	130
te2	底	129
te2	貯	127
te2	抵	113
te3	tè	201
te3	帝	119
te3	綴	113
te3	掇	43
te3	處	115
te3	处	65
te3	処	66
te3	塊	127
te3	戴	123
te5	tê	201
te5	茶	130
te5	題	113
te5	提	112
te5	蹄	105
te7	tē	201
te7	代	95
te7	地	129
te7	弟	98
te7	第	124
te7	袋	123
te7	遞	88
teh	teh	201
teh	塊	130
teh	磧	123
teh	壓	122
teh8	te̍h	201
tek	tek	201
tek	竹	129
tek	的	108
tek	得	107
tek	德	122
tek	嫡	91
tek8	te̍k	201
tek8	特	117
tek8	敵	120
tek8	擇	108
teng	teng	201
teng	丁	120
teng	叮	98
teng	釘	119
teng	灯	44
teng	登	115
teng	徵	94
teng	燈	113
teng	町	118
teng2	téng	201
teng2	頂	129
teng2	等	118
teng2	鼎	97
teng3	tèng	201
teng3	訂	110
teng3	釘	119
teng3	中	90
teng5	têng	201
teng5	呈	123
teng5	廷	125
teng5	亭	133
teng5	停	132
teng5	重	136
teng5	庭	124
teng5	婷	131
teng5	程	122
teng5	澄	105
teng5	滕	91
teng5	霆	95
teng5	謄	113
teng5	懲	99
teng5	藤	112
teng5	籐	90
teng7	tēng	201
teng7	𠕇	131
teng7	定	113
teng7	鄧	123
tenn	teⁿ	201
tenn3	tèⁿ	201
tenn3	佯	121
tenn7	tēⁿ	201
tenn7	鄭	130
tha	tha	201
tha	他	110
tha3	thà	201
thah	thah	201
thah	塔	130
thah8	tha̍h	201
thah8	疊	120
thai	thai	201
thai	胎	123
thai	篩	121
thai	颱       	125
thai2	thái	201
thai2	癩	118
thai3	thài	201
thai3	太	129
thai3	汰	98
thai3	泰	127
thai3	態	125
thai5	thâi	201
thai5	刣	130
thai7	thāi	201
thai7	待	120
thai7             態                103
thak	thak	201
thak8	tha̍k	201
thak8	讀	130
tham	tham	201
tham	探	98
tham	貪	112
tham2	thám	201
tham2	毯	90
tham2	忐	94
tham3	thàm	201
tham3	探	130
tham5	thâm	201
tham5	覃	90
tham5	痰	119
tham5	潭	117
tham5	譚	89
than	than	201
than	攤	98
than	灘	99
than	嘽	95
than	蟶	123
than2	thán	201
than2	坦	120
than2	毯	106
than2	亶	92
than3	thàn	201
than3	炭	90
than3	趁	131
than3	嘆	118
than3	歎	37
than3	趂	56
than5	thân	201
than7	thān	201
thang	thang	201
thang	通	130
thang	窗	49
thang             窓                123
thang2	tháng	201
thang2	桶	130
thang3	thàng	201
thang3	痛	128
thang5	thâng	201
thang5	蟲	67
thang5            虫                131
thang7	thāng	201
thann	thaⁿ	201
thann	他	110
thann2	tháⁿ	201
thann7	thāⁿ	201
thap	thap	201
thap	塔	98
thap	塌	89
thap	榻	88
thap              凹                105
that	that	201
that	踢	127
that	撻	136
that	獺	85
that	韃	93
that	羍	81
that	闥	90
thau	thau	201
thau	偷	130
thau              偸                44
thau2	tháu	201
thau2	透	120
thau2	解	69
thau2             𢭆                11
thau3	thàu	201
thau3	透	130
thau5	thâu	201
thau5	頭	129
thau7	thāu	201
thau7             毒                123
thauh8	tha̍uh	201
the	the	201
the	胎	123
the	梯	99
the	推	131
the	釵	113
the2	thé	201
the2	體	130
the2	体	69
the3	thè	201
the3	涕	99
the3	退	128
the3	替	117
the3	締	96
the5	thê	201
the5	提	118
the7	thē	201
theh	theh	201
theh	裼	110
theh8	the̍h	201
theh8	宅	130
theh8	提	119
thek	thek	201
thek	斥	113
thek	敕	91
thek	畜	95
thek8	the̍k	201
theng	theng	201
theng	聽	94
theng2	théng	201
theng2	挺	91
theng2	逞	96
theng2	艇	105
theng2	寵	123
theng3	thèng	201
theng3	听	120
theng3	聽	47
theng5	thêng	201
theng5	停	130
theng5	程	119
theng5	謄	88
theng5	騰	87
theng5	呈	94
thenn3	thèⁿ	201
thi	thi	201
thi2	thí	201
thi2	恥	130
thi2	耻	44
thi2	宁	86
thi2	佇	84
thi2	苧	83
thi2	貯	82
thi3	thì	201
thi3	剃	130
thi3	翅	89
thi3	疐	98
thi5	thî	201
thi5	苔	110
thi5	啼	129
thi7	thî	201
thiah	thiah	201
thiah	拆	130
thiah	折	32
thiam	thiam	201
thiam	添	119
thiam2	thiám	201
thiam2	忝	130
thiam3	thiàm	201
thiam5	thiâm	201
thiam7	thiām	201
thian	thian	201
thian	天	110
thian2	thián	201
thian2	腆	99
thian2	靦	98
thian2	殄	97
thian2	倎	96
thian2	蚕	95
thian2	琠	92
thian3	thiàn	201
thian3	瑱	99
thian5	thiân	201
thian5	填	40
thian5	塡	113
thian5	謄	95
thian5	嗔	98
thiang3	thiàng	201
thiang3	暢	123
thiann	thiaⁿ	201
thiann	聽	40
thiann	廳	101
thiann            聴                39
thiann            听                131
thiann            厛                123
thiann3	thiàⁿ	201
thiann3           疼                113
thiann3	痛	80
thiann5	thiâⁿ	201
thiann5	程	110
thiap	thiap	201
thiap	帖	119
thiap	貼	118
thiap8	thia̍p	201
thiat	thiat	201
thiat	徹	110
thiat	撤	99
thiat	澈	98
thiat	餮	97
thiat	鐵	96
thiat	鉄	55
thiat	僣	91
thiat	銕	90
thiat	驖	89
thiau	thiau	201
thiau	刁	120
thiau	挑	128
thiau2	thiáu	201
thiau2	挑	119
thiau3	thiàu	201
thiau3	跳	127
thiau5	thiâu	201
thiau7	thiāu	201
thiau7	柱	120
thih	thih	201
thih	鐵	130
thih	鉄	109
thim	thim	201
thim	琛	90
thim3	thìm	201
thim3	鴆	89
thin3	thìn	201
thin3	趂	55
thin3	趁	99
thin5	thîn	201
thin5	藤	80
thin7	thīn	201
thin7	陣	101
thinn	thiⁿ	201
thinn	天	130
thinn	添	129
thinn3	thìⁿ	201
thinn5	thîⁿ	201
thinn7	thīⁿ	201
thinn7	縫	91
thinn7	紩	110
thio	thio	201
thio	挑	130
thio3	thiò	201
thio3	糶	119
thio3	粜	55
thio5	thiô	201
thiok	thiok	201
thiok	畜	120
thiok	蓄	119
thiong	thiong	201
thiong	衷	95
thiong2	thióng	201
thiong2	冢	90
thiong2	塚	129
thiong2	寵	99
thiong3	thiòng	201
thiong3	暢	129
thiong5	thiông	201
thiong5	虫	90
thiong5	蟲	98
thit	thit	201
thit	𨑨	123
thit	勅	94
thit	敕	92
thit	飭	85
thit8	thi̍t	201
thit8	直	121
thiu	thiu	201
thiu	抽	129
thiu2	thiú	201
thiu2	丑	120
thiunn2	thiúⁿ	201
thng	thng	201
thng	湯	131
thng3	thǹg	201
thng3	脫                123
thng3             燙                113
thng5	thn̂g	201
thng5	糖	131
thng7	thn̄g	201
tho	tho	201
tho2	thó	201
tho2	妥	109
tho2	討	128
tho3	thò	201
tho3	妥	118
tho3	套	127
tho5	thô	201
tho5	桃	129
tho7	thō	201
thoa	thoa	201
thoa	拖	130
thoa3	thòa	201
thoa3	泰	120
thoa7	thōa	201
thoa7	豸	108
thoah	thoah	201
thoah	脫	113
thoan	thoan	201
thoan	湍	100
thoan	貒	99
thoan2	thoán	201
thoan3	thoàn	201
thoan3	篆	90
thoan5	thoân	201
thoan5	傳	120
thoan5	團	119
thoann	thoaⁿ	201
thoann	攤	130
thoann	灘	129
thoann2           thóaⁿ             201
thoann3	thòaⁿ	201
thoann3	炭	130
# TODO: 照我所理解、「湠」是古早書面語
# 、歌仔冊不八出現、嗎不是口語動詞
#「thòaⁿ」个漢緣字。不知輸入法家私咁有
# 法通顯示小可注記⋯
thoann3	湠	99
thoann5	thôaⁿ	201
thoat	thoat	201
thoat	脫       	116
thoe	thoe	201
thoe	釵	111
thoe2	thóe	201
thoe2	體	110
thoe2	体	68
thoe3	thòe	201
thoe3	退	110
thoe3	替	119
thoeh8	tho̍eh	201
thoeh8	提	120
thoh	thoh	201
thoh	魠	120
thoh8	tho̍h	201
thok	thok	201
thok	托	120
thok	拓	99
thok	託	116
thok8	tho̍k	201
thok8	讀	99
thom              thom              201
thom              丼                111
thom5             thôm              201
thom5             丼                111
thong	thong	201
thong	通	117
thong	湯	96
thong2	thóng	201
thong2	倘	99
thong2	統	117
thong3	thòng	201
thong3	痛	119
thong5	thon̂g	201
thou	tho͘	201
thou	偷	90
thou2	thó͘	201
thou2	土	120
thou3	thò͘	201
thou3	吐	123
thou3	兔       	49
thou3	兎	128
thou5	thô͘	201
thou5	土	101
thou5	塗	128
thou5	頭	97
thu	thu	201
thu2	thú	201
thu2	杼	97
thu5	thû	201
thu5	儲	99
thuh	thuh	201
thuh	托	120
thuh	魠	117
thui	thui	201
thui	推	110
thui	梯	129
thui2	thúi	201
thui2	腿	120
thui3	thùi	201
thui5	thûi	201
thui5	槌	129
thui5	鎚	107
thui7	thūi	201
thui7	累	100
thui7	倕	99
thuinn3           thùiⁿ             201
thuinn3           脫                105
thun	thun	201
thun	吞	130
thun2	thún	201
thun3	thùn	201
thun5	thûn	201
thun5	豚	90
thut	thut	201
thut	禿       	115
thut              黜                91
ti	ti	201
ti	知	113
ti	蜘	112
ti	豬	54
ti	猪	131
ti	株	82
ti	誅	81
ti2	tí	201
ti2	氐	99
ti2	底	119
ti2	抵	118
ti2	邸	97
ti2	砥	94
ti2	詆	92
ti2	厎	80
ti2	豸	78
ti2	觝	84
ti2	軧	83
ti3	tì	201
ti3	知	98
ti3	致	127
ti3	智	123
ti3	置	113
ti3	緻	125
ti3	戴	130
ti3	著	101
ti5	tî	201
ti5	池	120
ti5	馳	97
ti5	遲	93
ti5	㓾	92
ti5	除	109
ti5	儲	75
ti7	tī	201
ti7	地	111
ti7	在	77
ti7	弟	133
ti7	治	137
ti7	值	105
ti7	稚	112
ti7	箸	128
ti7	著	55
tia	tia	201
tia	爹	120
tiah	tiah	201
tiah	摘	120
tiah8	tia̍h	201
tiah8	糴	120
tiah8	籴	55
tiam	tiam	201
tiam	砧	120
tiam	沾	99
tiam2	tiám	201
tiam2	点	87
tiam2	點	130
tiam3	tiàm	201
tiam3	店	130
tiam3	玷	99
tiam3	覘	96
tiam3	坫	95
tiam5	tiâm	201
tiam5	恬	119
tiam5	甜	98
tiam7	tiām	201
tiam7	沾	126
tian	tian	201
tian	顚	131
tian	顛	44
tian	巓	123
tian	巔	43
tian	癲	99
tian	傎	88
tian	瘨	95
tian2	tián	201
tian2	典	120
tian2	展	129
tian2	輾	97
tian3	tiàn	201
tian5	tiân	201
tian5	田	120
tian5	佃	99
tian5	畋	97
tian5	鈿	95
tian5	纏	89
tian5	纒	91
tian5	廛	88
tian5	㕓	90
tian5	躔	85
tian7	tiān	201
tian7	佃	99
tian7	甸	108
tian7	奠	96
tian7	殿	105
tian7	電	123
tian5	㕓	90
tian5	躔	85
tian7	tiān	201
tian7	佃	99
tian7	甸	108
tian7	奠	96
tian7	殿	105
tian7	電	123
tian7	靛	91
tiang	tiang	201
tiang	張	98
tiang2	tiáng	201
tiang2	長	118
tiang2	仗	98
tiang3	帳	96
tiang3	瘬	90
tiang3	漲	98
tiang3	韔	92
tiang3	悵	94
tiang5	tiâng	201
tiang5	長	98
tiang5	萇	96
tiang7	tiāng	201
tiang7	丈	112
tiang7	仗	98
tiang7	杖	96
tiang7	長	94
tiann	tiaⁿ	201
tiann2	tiáⁿ	201
tiann2	鼎	130
tiann3	tiàⁿ	201
tiann5	tiâⁿ	201
tiann5	呈	110
tiann5	庭	69
tiann5	埕	127
tiann7	tiāⁿ	201
tiann7	定	130
tiap	tiap	201
tiap8	tia̍p	201
tiap8	喋	91
tiap8	牒	129
tiap8	蝶	127
tiap8	諜	126
tiap8	疊	94
tiap8	叠	49
tiap8	渫	90
tiap8	蹀	87
tiat	tiat	201
tiat	哲	120
tiat	喆	99
tiat8	tia̍t	201
tiat8	佚	98
tiat8	迭	99
tiat8	秩	108
tiat8	絰	97
tiat8	耋	96
tiat8	跌	94
tiat8	軼	93
tiat8	垤	88
tiat8	峌	87
tiat8	胅	85
tiat8	瓞	83
tiat8	祑	81
tiat8	蛈	78
tiau	tiau	201
tiau	刁	120
tiau	凋	93
tiau	彫	92
tiau	朝	95
tiau	雕	91
tiau	鵰	86
tiau2	tiáu	201
tiau3	tiàu	201
tiau3	弔	50
tiau3	吊	128
tiau3	召	98
tiau5	tiâu	201
tiau5	條	137
tiau5	朝	126
tiau5	椆	115
tiau5	稠	114
tiau5	潮	93
tiau5	調	122
tiau7	tiāu	201
tiau7	兆	120
tiau7	掉	117
tiau7	調	124
tih	tih	201
tih	滴	129
tih8	ti̍h	201
tih8	碟	123
tihnn8	ti̍hⁿ	201
tihnn8	碟	113
tim	tim	201
tim3	tìm	201
tim3	沉	108
tim3	朕	110
tim5	tîm	201
tim5	沈	40
tim5	沉	119
tim7	tīm	201
tim7	朕	98
tin	tin	201
tin	珍	120
tin	徵	109
tin	玎	98
tin2	tín	201
tin2	振	110
tin3	tìn	201
tin3	鎭	123
tin3	鎮	55
tin5	tîn	201
tin5	塵	119
tin5	陳	112
tin5	藤	117
tin7	tīn	201
tin7	陣	130
tin7	陳	49
tinn	tiⁿ	201
tinn	甜	120
tinn	甘	55
tinn              甛                44
tinn3	tìⁿ	201
tinn3	佯	113
tinn5	tîⁿ	201
tinn5	纒	120
tinn5	纏	44
tinn7	tīⁿ	201
tinn7	鄭	121
tinn7	佃	123
tio3	tiò	201
tio3	釣	130
tio5	tiô	201
tio5	潮	130
tio7	tiō	201
tio7	趙	130
tio7	着	123
tioh8	tio̍h	201
tioh8	着	131
tiok	tiok	201
tiok	竹	90
tiok	竺	99
tiok	築	117
tiok8	tio̍k	201
tiok8	妯	90
tiok8	逐	98
tiok8	着	97
tiong	tiong	201
tiong	中	130
tiong	忠	119
tiong	張	98
tiong2	tióng	201
tiong2	長	110
tiong3	tiòng	201
tiong3	中	103
tiong3	脹	93
tiong3	漲	94
tiong5	tiông	201
tiong5	長	109
tiong5	重	119
tiong5	腸	95
tiong7	tiōng	201
tiong7	丈	110
tiong7	仗	94
tiong7	仲	111
tiong7	杖	97
tiong7	重	126
tionn             tioⁿ              201
tionn             張                123
tionn2            tióⁿ              201
tionn2            長                123
tionn3            tiòⁿ              201
tionn3            漲                123
tionn3            脹                121
tionn3            帳                113
tionn5            tiôⁿ              201
tionn5            場                123
tionn5            塲                66
tionn7            tiōⁿ              201
tionn7            丈                123
tit	tit	201
tit	得	120
tit8	ti̍t	201
tit8	直	131
tit8	姪	123
tit8	侄	55
tit8	蟄	94
tiu	tiu	201
tiu	丟	95
tiu2	tiú	201
tiu3	tiù	201
tiu3	晝	99
tiu5	tiû	201
tiu5	稠	99
tiu5	綢	108
tiu5	疇	92
tiu5	籌	93
tiu5	躊	103
tiu5	畴	42
tiu5	筹	43
tiu7	tiū	201
tiu7	宙	99
tiu7	紂	97
tiu7	稻	121
tiunn	tiuⁿ	201
tiunn	張	130
tiunn2	tiúⁿ	201
tiunn2	長	130
tiunn3	tiùⁿ	201
tiunn3	帳	113
tiunn3	脹	119
tiunn3	漲	128
tiunn5	tiûⁿ	201
tiunn5	場	131
tiunn5            塲                55
tiunn7	tiūⁿ	201
tiunn7	丈	130
tng	tng	201
tng               當                131
tng               当                44
tng2	tńg	201
tng2	返	130
tng3	tǹg	201
tng3	當	120
tng3              当                44
tng3	頓	113
tng5	tn̂g	201
tng5	長	130
tng5	唐	118
tng5	堂	127
tng5	腸	124
tng7	tn̄g	201
tng7	丈	120
tng7	撞	119
tng7	断       	48
tng7	斷	127
to2	島	127
to3	tò	201
to3	到	90
to3	倒	129
to5	tô	201
to5	陀	95
to5	逃	122
to5	淘	99
to5	陶	113
to5	萄	117
to5	駝	93
to7	tō	201 
to7	悼	99
to7	盜	105
to7	道	123
to7	導	122
to7	着	124
toa	toa	201
toa2	tóa	201
toa3	tòa	201
toa3	帶	129
toa5	tôa	201
toa7	tōa	201
toa7	大	130
toa7	舵	119
toah	toah	201
toan	toan	201
toan	端	119
toan2	toán	201
toan2	短	95
